"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"London","London","51.5072","-0.1275","London, City of","GB-LND","England","11262000","6479.9","Europe/London","1","1826645935"
"Birmingham","Birmingham","52.4800","-1.9025","Birmingham","GB-BIR","England","2590363","4246.6","Europe/London","1","1826423213"
"Portsmouth","Portsmouth","50.8058","-1.0872","Portsmouth","GB-POR","England","855679","5170","Europe/London","2","1826964096"
"Southampton","Southampton","50.9025","-1.4042","Southampton","GB-STH","England","855569","5268.6","Europe/London","2","1826602892"
"Bristol","Bristol","51.4536","-2.5975","Bristol, City of","GB-BST","England","707412","4310.8","Europe/London","2","1826921049"
"Glasgow","Glasgow","55.8611","-4.2500","Glasgow City","GB-GLG","Scotland","626410","189.9","Europe/London","2","1826836462"
"Manchester","Manchester","53.4790","-2.2452","Manchester","GB-MAN","England","547627","4737.3","Europe/London","2","1826246335"
"Leeds","Leeds","53.7975","-1.5436","Leeds","GB-LDS","England","536280","972.1","Europe/London","2","1826343963"
"Sheffield","Sheffield","53.3808","-1.4703","Sheffield","GB-SHF","England","518090","1408.1","Europe/London","2","1826289852"
"Liverpool","Liverpool","53.4072","-2.9917","Liverpool","GB-LIV","England","513441","4590.9","Europe/London","2","1826558678"
"Edinburgh","Edinburgh","55.9500","-3.1833","Edinburgh, City of","GB-EDH","Scotland","488050","1884.4","Europe/London","2","1826492520"
"Worthing","Worthing","50.8147","-0.3714","West Sussex","GB-WSX","England","474485","3359.6","Europe/London","2","1826936965"
"Leicester","Leicester","52.6361","-1.1331","Leicester","GB-LCE","England","464395","5047.8","Europe/London","2","1826431946"
"Barnet","Barnet","51.6444","-0.1997","Barnet","GB-BNE","England","402167.0","3432.0","Europe/London","2","1826246190"
"Newham","Newham","51.5275","0.0361","Newham","GB-NWM","England","374523.0","23154.6","Europe/London","2","1826900014"
"Coventry","Coventry","52.4081","-1.5106","Coventry","GB-COV","England","362690","3676.9","Europe/London","2","1826979198"
"Caerdydd","Caerdydd","51.4817","-3.1792","Cardiff","GB-CRF","Wales","361469","2576.4","Europe/London","2","1826362422"
"Brent","Brent","51.5583","-0.2668","Brent","GB-BEN","England","351017.0","5362.9","Europe/London","2","1826900001"
"Belfast","Belfast","54.5967","-5.9300","Belfast","GB-BFS","Northern Ireland","345006","3000.2","Europe/London","2","1826325087"
"Reading","Reading","51.4542","-0.9731","Reading","GB-RDG","England","337108","142.8","Europe/London","2","1826869043"
